created_at,,Methane,Ethanol,Humidity,Temperature
2022-07-08T15:20:42+05:30,20292,353,424,94,32.2
2022-07-08T15:20:59+05:30,20293,357,424,94,32.4
2022-07-08T15:21:16+05:30,20294,354,424,94,32.4
2022-07-08T15:21:33+05:30,20295,354,424,94,32.4
2022-07-08T15:21:50+05:30,20296,357,418,94,32.5
2022-07-08T15:22:07+05:30,20297,354,417,94,32.5
2022-07-08T15:22:24+05:30,20298,354,425,94,32.5
2022-07-08T15:22:41+05:30,20299,355,425,94,32.5
2022-07-08T15:22:58+05:30,20300,354,417,94,32.5
2022-07-08T15:23:15+05:30,20301,357,417,94,32.5
2022-07-08T15:23:33+05:30,20302,354,417,94,32.4
2022-07-08T15:23:50+05:30,20303,358,418,94,32.4
2022-07-08T15:24:07+05:30,20304,356,418,94,32.5
2022-07-08T15:24:24+05:30,20305,357,418,94,32.4
2022-07-08T15:24:41+05:30,20306,354,418,94,32.4
2022-07-08T15:24:58+05:30,20307,352,417,94,32.4
2022-07-08T15:25:16+05:30,20308,354,418,94,32.4
2022-07-08T15:25:32+05:30,20309,353,418,94,32.5
2022-07-08T15:25:49+05:30,20310,353,425,94,32.4
2022-07-08T15:26:06+05:30,20311,353,418,94,32.5
2022-07-08T15:26:24+05:30,20312,354,418,94,32.4
2022-07-08T15:26:41+05:30,20313,354,425,94,32.4
2022-07-08T15:26:58+05:30,20314,354,419,94,32.4
2022-07-08T15:27:15+05:30,20315,354,418,94,32.4
2022-07-08T15:27:32+05:30,20316,353,419,94,32.4
2022-07-08T15:27:49+05:30,20317,353,418,94,32.5
2022-07-08T15:28:06+05:30,20318,354,425,94,32.5
2022-07-08T15:28:23+05:30,20319,354,419,94,32.4
2022-07-08T15:28:40+05:30,20320,354,426,94,32.4
2022-07-08T15:28:57+05:30,20321,354,425,94,32.4
2022-07-08T15:29:14+05:30,20322,352,425,94,32.4
2022-07-08T15:29:31+05:30,20323,353,418,94,32.4
2022-07-08T15:29:49+05:30,20324,353,418,94,32.5
2022-07-08T15:30:06+05:30,20325,353,418,94,32.4
2022-07-08T15:30:23+05:30,20326,353,419,94,32.5
2022-07-08T15:30:40+05:30,20327,353,418,94,32.5
2022-07-08T15:30:57+05:30,20328,357,417,94,32.5
2022-07-08T15:31:14+05:30,20329,357,419,94,32.5
2022-07-08T15:31:31+05:30,20330,354,418,94,32.5
2022-07-08T15:31:48+05:30,20331,353,419,94,31.9
2022-07-08T15:32:05+05:30,20332,353,418,94,32.5
2022-07-08T15:32:22+05:30,20333,354,418,94,32.4
2022-07-08T15:32:40+05:30,20334,357,418,94,32.4
2022-07-08T15:32:57+05:30,20335,357,418,94,32.5
2022-07-08T15:33:14+05:30,20336,352,418,94,32.4
2022-07-08T15:33:31+05:30,20337,353,418,94,32.5
2022-07-08T15:33:48+05:30,20338,353,418,94,32.3
2022-07-08T15:34:05+05:30,20339,354,417,94,32.5
2022-07-08T15:34:22+05:30,20340,354,418,94,32.5
2022-07-08T15:34:39+05:30,20341,352,418,94,32.5
2022-07-08T15:34:56+05:30,20342,359,418,94,32.4
2022-07-08T15:35:13+05:30,20343,354,418,94,32.5
2022-07-08T15:35:30+05:30,20344,354,418,94,32.5
2022-07-08T15:35:48+05:30,20345,354,425,94,32.5
2022-07-08T15:36:05+05:30,20346,353,417,94,32.5
2022-07-08T15:36:22+05:30,20347,354,418,94,32.5
2022-07-08T15:36:39+05:30,20348,353,418,94,32.4
2022-07-08T15:36:56+05:30,20349,356,418,94,32.7
2022-07-08T15:37:13+05:30,20350,354,418,94,32.4
2022-07-08T15:37:30+05:30,20351,353,425,94,32.4
2022-07-08T15:37:47+05:30,20352,354,425,94,32.4
2022-07-08T15:38:04+05:30,20353,358,417,94,32.4
2022-07-08T15:38:21+05:30,20354,354,418,94,32.4
2022-07-08T15:38:39+05:30,20355,354,418,94,32.5
2022-07-08T15:38:56+05:30,20356,354,418,94,32.4
2022-07-08T15:39:13+05:30,20357,354,419,94,32.4
2022-07-08T15:39:30+05:30,20358,354,417,94,32.5
2022-07-08T15:39:47+05:30,20359,354,426,94,32.4
2022-07-08T15:40:04+05:30,20360,358,418,94,32.4
2022-07-08T15:40:21+05:30,20361,353,418,94,32.4
2022-07-08T15:40:38+05:30,20362,354,419,94,32.4
2022-07-08T15:40:55+05:30,20363,354,418,94,32.5
2022-07-08T15:41:12+05:30,20364,354,419,94,32.5
2022-07-08T15:41:29+05:30,20365,354,418,94,32.4
2022-07-08T15:41:47+05:30,20366,354,425,94,32.4
2022-07-08T15:42:04+05:30,20367,354,419,94,32.5
2022-07-08T15:42:21+05:30,20368,352,418,94,32.4
2022-07-08T15:42:38+05:30,20369,354,419,94,32.5
2022-07-08T15:42:55+05:30,20370,357,426,94,32.5
2022-07-08T15:43:12+05:30,20371,354,419,94,32.5
2022-07-08T15:43:29+05:30,20372,353,419,94,32.5
2022-07-08T15:43:46+05:30,20373,354,419,94,32.5
2022-07-08T15:44:03+05:30,20374,358,418,94,32.5
2022-07-08T15:44:20+05:30,20375,355,418,94,32.4
2022-07-08T15:44:38+05:30,20376,353,419,94,32.5
2022-07-08T15:44:55+05:30,20377,354,426,94,32.5
2022-07-08T15:45:12+05:30,20378,354,418,94,32.5
2022-07-08T15:45:29+05:30,20379,354,418,94,32.5
2022-07-08T15:45:46+05:30,20380,354,419,94,32.5
2022-07-08T15:46:03+05:30,20381,354,419,94,32.4
2022-07-08T15:46:20+05:30,20382,354,419,94,32.5
2022-07-08T15:46:37+05:30,20383,356,419,94,32.4
2022-07-08T15:46:54+05:30,20384,354,419,94,32.4
2022-07-08T15:47:11+05:30,20385,354,417,94,32.4
2022-07-08T15:47:28+05:30,20386,353,418,94,32.4
2022-07-08T15:47:46+05:30,20387,353,425,94,32.4
2022-07-08T15:48:03+05:30,20388,354,418,94,32.5
2022-07-08T15:48:20+05:30,20389,354,418,94,32.4
2022-07-08T15:48:37+05:30,20390,353,419,94,32.4
2022-07-08T15:48:54+05:30,20391,353,426,94,32.5
2022-07-08T15:49:11+05:30,20392,354,419,94,32.5
2022-07-08T15:49:28+05:30,20393,352,418,94,32.5
2022-07-08T15:49:45+05:30,20394,354,419,94,32.5
2022-07-08T15:50:02+05:30,20395,352,419,94,32.4
2022-07-08T15:50:19+05:30,20396,354,418,94,32.4
2022-07-08T15:50:37+05:30,20397,354,419,94,32.5
2022-07-08T15:50:54+05:30,20398,356,418,94,32.5
2022-07-08T15:51:11+05:30,20399,354,419,94,32.4
2022-07-08T15:51:28+05:30,20400,354,425,94,32.4
2022-07-08T15:51:45+05:30,20401,354,418,94,32.4
2022-07-08T15:52:02+05:30,20402,354,418,94,32.2
2022-07-08T15:52:19+05:30,20403,354,418,94,32.4
2022-07-08T15:52:36+05:30,20404,354,418,94,32.5
2022-07-08T15:52:53+05:30,20405,354,419,94,32.5
2022-07-08T15:53:10+05:30,20406,354,418,94,32.4
2022-07-08T15:53:27+05:30,20407,354,418,94,32.5
2022-07-08T15:53:45+05:30,20408,354,418,94,32.5
2022-07-08T15:54:02+05:30,20409,357,419,94,32.5
2022-07-08T15:54:19+05:30,20410,353,417,94,32.5
2022-07-08T15:54:36+05:30,20411,354,419,94,32.5
2022-07-08T15:54:53+05:30,20412,358,417,94,32.5
2022-07-08T15:55:10+05:30,20413,357,419,94,32.4
2022-07-08T15:55:27+05:30,20414,357,419,94,32.4
2022-07-08T15:55:44+05:30,20415,354,426,94,32.4
2022-07-08T15:56:01+05:30,20416,353,426,94,32.5
2022-07-08T15:56:18+05:30,20417,354,419,94,32.1
2022-07-08T15:56:35+05:30,20418,354,419,94,32.5
2022-07-08T15:56:53+05:30,20419,359,419,94,32.5
2022-07-08T15:57:10+05:30,20420,353,418,94,32.4
2022-07-08T15:57:27+05:30,20421,354,419,94,32.5
2022-07-08T15:57:44+05:30,20422,353,419,94,32.5
2022-07-08T15:58:01+05:30,20423,354,419,94,32.5
2022-07-08T15:58:18+05:30,20424,354,418,94,32.5
2022-07-08T15:58:35+05:30,20425,354,419,94,32.5
2022-07-08T15:58:52+05:30,20426,354,418,94,32.5
2022-07-08T15:59:09+05:30,20427,354,425,94,32.4
2022-07-08T15:59:26+05:30,20428,354,418,94,32.4
2022-07-08T15:59:43+05:30,20429,354,419,94,32.5
2022-07-08T16:00:01+05:30,20430,354,426,94,32.5
2022-07-08T16:00:18+05:30,20431,353,426,94,32.5
2022-07-08T16:00:35+05:30,20432,354,425,94,32.2
2022-07-08T16:00:52+05:30,20433,354,418,94,32.4
2022-07-08T16:01:09+05:30,20434,354,418,94,32.4
2022-07-08T16:01:26+05:30,20435,353,419,94,32.2
2022-07-08T16:01:43+05:30,20436,353,419,94,32.5
2022-07-08T16:02:00+05:30,20437,355,426,94,32.4
2022-07-08T16:02:17+05:30,20438,354,418,94,32.5
2022-07-08T16:02:34+05:30,20439,354,418,94,32.4
2022-07-08T16:02:52+05:30,20440,357,418,94,32.4
2022-07-08T16:03:09+05:30,20441,358,419,94,32.4
2022-07-08T16:03:26+05:30,20442,357,418,94,32.5
2022-07-08T16:03:43+05:30,20443,354,419,94,32.4
2022-07-08T16:04:00+05:30,20444,357,419,94,32.5
2022-07-08T16:04:17+05:30,20445,355,419,94,32.5
2022-07-08T16:04:34+05:30,20446,354,419,94,32.4
2022-07-08T16:04:51+05:30,20447,355,419,94,32.2
2022-07-08T16:05:08+05:30,20448,354,419,94,32.4
2022-07-08T16:05:25+05:30,20449,353,418,94,32.4
2022-07-08T16:05:42+05:30,20450,354,420,94,32.4
2022-07-08T16:05:59+05:30,20451,355,419,94,32.4
2022-07-08T16:06:17+05:30,20452,355,419,94,32.4
2022-07-08T16:06:34+05:30,20453,355,419,94,32.5
2022-07-08T16:06:51+05:30,20454,354,418,94,32.5
2022-07-08T16:07:08+05:30,20455,354,419,94,32.5
2022-07-08T16:07:25+05:30,20456,355,419,94,32.4
2022-07-08T16:07:42+05:30,20457,354,419,94,32.5
2022-07-08T16:07:59+05:30,20458,354,425,94,32.5
2022-07-08T16:08:16+05:30,20459,353,427,94,32.4
2022-07-08T16:08:33+05:30,20460,353,426,94,32.3
2022-07-08T16:08:50+05:30,20461,354,420,94,32.4
2022-07-08T16:09:08+05:30,20462,354,426,94,32.5
2022-07-08T16:09:25+05:30,20463,354,420,94,32.4
2022-07-08T16:09:42+05:30,20464,355,419,94,32.4
2022-07-08T16:09:59+05:30,20465,358,420,94,32.4
2022-07-08T16:10:16+05:30,20466,355,419,94,32.4
2022-07-08T16:10:33+05:30,20467,354,419,94,32.4
2022-07-08T16:10:50+05:30,20468,358,420,94,32.4
2022-07-08T16:11:07+05:30,20469,359,421,94,32.4
2022-07-08T16:11:24+05:30,20470,353,419,94,32.5
2022-07-08T16:11:41+05:30,20471,359,420,94,32.4
2022-07-08T16:11:58+05:30,20472,355,419,94,32.4
2022-07-08T16:12:16+05:30,20473,355,420,94,32.4
2022-07-08T16:12:33+05:30,20474,353,420,94,32.5
2022-07-08T16:12:50+05:30,20475,355,420,94,32.4
2022-07-08T16:13:07+05:30,20476,354,420,94,32.4
2022-07-08T16:13:24+05:30,20477,355,419,94,32.4
2022-07-08T16:13:41+05:30,20478,355,419,94,32.4
2022-07-08T16:13:58+05:30,20479,355,420,94,32.4
2022-07-08T16:14:15+05:30,20480,353,419,94,32.4
2022-07-08T16:14:32+05:30,20481,354,420,94,32.5
2022-07-08T16:14:49+05:30,20482,354,420,94,32.5
2022-07-08T16:15:07+05:30,20483,354,427,94,32.5
2022-07-08T16:15:24+05:30,20484,354,420,94,32.5
2022-07-08T16:15:41+05:30,20485,356,420,94,32.4
2022-07-08T16:15:58+05:30,20486,354,427,94,32.4
2022-07-08T16:16:15+05:30,20487,354,428,94,32.5
2022-07-08T16:16:32+05:30,20488,352,418,94,32.5
2022-07-08T16:16:49+05:30,20489,354,428,94,32.4
2022-07-08T16:17:06+05:30,20490,358,420,94,32.4
2022-07-08T16:17:23+05:30,20491,354,420,94,32.4
2022-07-08T16:17:40+05:30,20492,357,419,94,32.4
2022-07-08T16:17:57+05:30,20493,354,421,94,32.4
2022-07-08T16:18:15+05:30,20494,353,419,94,32.4
2022-07-08T16:18:32+05:30,20495,354,420,94,32.4
2022-07-08T16:18:49+05:30,20496,358,420,94,32.5
2022-07-08T16:19:06+05:30,20497,356,421,94,32.4
2022-07-08T16:19:23+05:30,20498,354,418,94,32.4
2022-07-08T16:19:40+05:30,20499,352,418,94,32.4
2022-07-08T16:19:57+05:30,20500,352,418,94,32.5
2022-07-08T16:20:14+05:30,20501,353,419,94,32.4
2022-07-08T16:20:31+05:30,20502,354,419,94,32.5
2022-07-08T16:20:48+05:30,20503,354,424,94,32.4
2022-07-08T16:21:05+05:30,20504,353,419,94,32.4
2022-07-08T16:21:23+05:30,20505,354,418,94,32.4
2022-07-08T16:21:40+05:30,20506,352,418,94,32.4
2022-07-08T16:21:57+05:30,20507,354,418,94,32.5
2022-07-08T16:22:14+05:30,20508,354,425,94,32.4
2022-07-08T16:22:31+05:30,20509,352,418,94,32.4
2022-07-08T16:22:48+05:30,20510,354,425,94,32.5
2022-07-08T16:23:05+05:30,20511,357,419,94,32.4
2022-07-08T16:23:22+05:30,20512,354,418,94,32.4
2022-07-08T16:23:39+05:30,20513,354,418,94,32.4
2022-07-08T16:23:56+05:30,20514,354,425,94,32.4
2022-07-08T16:24:14+05:30,20515,358,425,94,32.4
2022-07-08T16:24:31+05:30,20516,354,418,94,32.4
2022-07-08T16:24:48+05:30,20517,354,418,94,32.4
2022-07-08T16:25:05+05:30,20518,353,418,94,32.4
2022-07-08T16:25:22+05:30,20519,354,418,94,31.7
2022-07-08T16:25:39+05:30,20520,355,418,94,32.4
2022-07-08T16:25:56+05:30,20521,356,418,94,32.4
2022-07-08T16:26:13+05:30,20522,354,418,94,32.4
2022-07-08T16:26:30+05:30,20523,352,419,94,32.4
2022-07-08T16:26:47+05:30,20524,355,418,94,32.4
2022-07-08T16:27:04+05:30,20525,353,418,94,32.4
2022-07-08T16:27:22+05:30,20526,356,418,94,32.4
2022-07-08T16:27:39+05:30,20527,354,417,94,32.4
2022-07-08T16:27:56+05:30,20528,354,418,94,32.4
2022-07-08T16:28:13+05:30,20529,354,425,94,31.9
2022-07-08T16:28:30+05:30,20530,357,419,94,32.4
2022-07-08T16:28:47+05:30,20531,354,418,94,32.5
2022-07-08T16:29:04+05:30,20532,354,419,94,32.4
2022-07-08T16:29:21+05:30,20533,356,426,94,32.4
2022-07-08T16:29:38+05:30,20534,356,419,94,32.4
2022-07-08T16:29:55+05:30,20535,356,419,94,32.5
2022-07-08T16:30:13+05:30,20536,354,418,94,32.4
2022-07-08T16:30:30+05:30,20537,352,419,94,32.5
2022-07-08T16:30:47+05:30,20538,353,419,94,32.4
2022-07-08T16:31:04+05:30,20539,358,425,94,32.5
2022-07-08T16:31:21+05:30,20540,352,419,94,32.4
2022-07-08T16:31:38+05:30,20541,354,417,94,32.4
2022-07-08T16:31:55+05:30,20542,352,426,94,32.5
2022-07-08T16:32:46+05:30,20543,352,419,94,32.5
2022-07-08T16:33:03+05:30,20544,354,419,94,32.4
2022-07-08T16:33:38+05:30,20545,357,419,94,32.5
2022-07-08T16:33:55+05:30,20546,353,419,94,32.5
2022-07-08T16:34:12+05:30,20547,354,418,94,32.4
2022-07-08T16:34:29+05:30,20548,354,419,94,32.5
2022-07-08T16:34:50+05:30,20549,357,417,94,32.4
2022-07-08T16:35:21+05:30,20550,354,425,94,32.4
2022-07-08T16:35:38+05:30,20551,354,419,94,32.4
2022-07-08T16:35:55+05:30,20552,352,425,94,32.4
2022-07-08T16:36:11+05:30,20553,352,419,94,32.5
2022-07-08T16:36:46+05:30,20554,354,425,94,32.5
2022-07-08T16:37:03+05:30,20555,357,425,94,32.5
2022-07-08T16:37:20+05:30,20556,356,424,94,32.5
2022-07-08T16:37:37+05:30,20557,353,419,94,32.5
2022-07-08T16:37:54+05:30,20558,352,417,94,32.5
2022-07-08T16:38:11+05:30,20559,353,418,94,32.4
2022-07-08T16:38:28+05:30,20560,356,426,94,32.5
2022-07-08T16:38:45+05:30,20561,354,417,94,32.5
2022-07-08T16:39:03+05:30,20562,353,418,94,32.5
2022-07-08T16:39:19+05:30,20563,357,417,94,32.5
2022-07-08T16:39:37+05:30,20564,354,418,94,32.5
2022-07-08T16:39:54+05:30,20565,356,419,94,32.5
2022-07-08T16:40:11+05:30,20566,354,424,94,32.5
2022-07-08T16:40:28+05:30,20567,352,418,94,32.5
2022-07-08T16:40:45+05:30,20568,354,419,94,32.6
2022-07-08T16:41:02+05:30,20569,353,419,94,32.5
2022-07-08T16:41:19+05:30,20570,353,425,94,32.5
2022-07-08T16:41:36+05:30,20571,352,419,94,32.5
2022-07-08T16:41:54+05:30,20572,354,418,94,32.5
2022-07-08T16:42:11+05:30,20573,353,417,94,32.5
2022-07-08T16:42:28+05:30,20574,356,418,94,32.5
2022-07-08T16:42:45+05:30,20575,353,419,94,32.5
2022-07-08T16:43:02+05:30,20576,354,425,94,32.5
2022-07-08T16:43:19+05:30,20577,353,425,94,32.5
2022-07-08T16:43:36+05:30,20578,354,418,94,32.5
2022-07-08T16:43:53+05:30,20579,357,426,94,32.5
2022-07-08T16:44:10+05:30,20580,354,418,94,32.5
2022-07-08T16:44:27+05:30,20581,354,424,94,32.5
2022-07-08T16:44:44+05:30,20582,353,420,94,32.5
2022-07-08T16:45:01+05:30,20583,358,418,94,32.5
2022-07-08T16:45:19+05:30,20584,352,426,94,32.5
2022-07-08T16:45:36+05:30,20585,357,419,94,32.5
2022-07-08T16:45:53+05:30,20586,353,425,94,32.5
2022-07-08T16:46:10+05:30,20587,354,419,94,32.5
2022-07-08T16:46:27+05:30,20588,354,419,94,32.5
2022-07-08T16:46:44+05:30,20589,354,419,94,32.5
2022-07-08T16:47:01+05:30,20590,356,419,94,32.5
2022-07-08T16:47:18+05:30,20591,352,418,94,32.5
2022-07-08T16:47:35+05:30,20592,354,418,94,32.5
2022-07-08T16:47:52+05:30,20593,356,419,94,32.5
2022-07-08T16:48:09+05:30,20594,353,419,94,32.5
2022-07-08T16:48:27+05:30,20595,354,425,94,32.5
2022-07-08T16:48:44+05:30,20596,353,418,94,32.5
2022-07-08T16:49:01+05:30,20597,353,419,94,32.6
2022-07-08T16:49:18+05:30,20598,354,419,94,32.5
2022-07-08T16:49:35+05:30,20599,356,418,94,32.5
2022-07-08T16:49:52+05:30,20600,355,419,94,32.5
2022-07-08T16:50:09+05:30,20601,353,426,94,32.5
2022-07-08T16:50:26+05:30,20602,353,419,94,32.5
2022-07-08T16:50:43+05:30,20603,352,419,94,32.5
2022-07-08T16:51:00+05:30,20604,353,419,94,32.6
2022-07-08T16:51:18+05:30,20605,353,426,94,32.5
2022-07-08T16:51:35+05:30,20606,353,418,94,32.6
